Data;Unidade;Ocupacao;Tipo de Leito;Semana Epidemiologica
21/01/2021;Franciscano;71;UTI;3
21/01/2021;PSC;14;UTI;3
21/01/2021;HMD;50;UTI;3
22/01/2021;PSI;25;UTI;3
22/01/2021;Franciscano;76;UTI;3
22/01/2021;PSC;0;UTI;3
22/01/2021;HMD;50;UTI;3
23/01/2021;PSI;25;UTI;3
23/01/2021;Franciscano;88;UTI;3
23/01/2021;PSC;13;UTI;3
23/01/2021;HMD;45;UTI;3
24/01/2021;PSI;25;UTI;4
24/01/2021;Franciscano;82;UTI;4
24/01/2021;PSC;10;UTI;4
24/01/2021;HMD;50;UTI;4
25/01/2021;PSI;38;UTI;4
25/01/2021;Franciscano;82;UTI;4
25/01/2021;PSC;10;UTI;4
25/01/2021;HMD;50;UTI;4
26/01/2021;PSI;63;UTI;4
26/01/2021;Franciscano;59;UTI;4
26/01/2021;PSC;29;UTI;4
26/01/2021;HMD;60;UTI;4
27/01/2021;PSI;63;UTI;4
27/01/2021;Franciscano;53;UTI;4
27/01/2021;PSC;43;UTI;4
27/01/2021;HMD;60;UTI;4
28/01/2021;PSI;75;UTI;4
28/01/2021;Franciscano;59;UTI;4
28/01/2021;PSC;57;UTI;4
28/01/2021;HMD;50;UTI;4
29/01/2021;PSI;75;UTI;4
29/01/2021;Franciscano;53;UTI;4
29/01/2021;PSC;29;UTI;4
29/01/2021;HMD;25;UTI;4
30/01/2021;PSI;88;UTI;4
30/01/2021;Franciscano;47;UTI;4
30/01/2021;PSC;29;UTI;4
30/01/2021;HMD;25;UTI;4
31/01/2021;PSI;88;UTI;5
31/01/2021;Franciscano;47;UTI;5
31/01/2021;PSC;29;UTI;5
31/01/2021;HMD;30;UTI;5
01/02/2021;PSI;63;UTI;5
01/02/2021;Franciscano;53;UTI;5
01/02/2021;PSC;43;UTI;5
01/02/2021;HMD;30;UTI;5
02/02/2021;PSI;50;UTI;5
02/02/2021;Franciscano;65;UTI;5
02/02/2021;PSC;29;UTI;5
02/02/2021;HMD;20;UTI;5
03/02/2021;PSI;38;UTI;5
03/02/2021;Franciscano;71;UTI;5
03/02/2021;PSC;43;UTI;5
03/02/2021;HMD;20;UTI;5
04/02/2021;PSI;50;UTI;5
04/02/2021;Franciscano;59;UTI;5
04/02/2021;PSC;57;UTI;5
04/02/2021;HMD;30;UTI;5
05/02/2021;PSI;63;UTI;5
05/02/2021;Franciscano;41;UTI;5
05/02/2021;PSC;29;UTI;5
05/02/2021;HMD;35;UTI;5
06/02/2021;PSI;88;UTI;5
06/02/2021;Franciscano;53;UTI;5
06/02/2021;PSC;43;UTI;5
06/02/2021;HMD;40;UTI;5
07/02/2021;PSI;88;UTI;6
07/02/2021;Franciscano;71;UTI;6
07/02/2021;PSC;57;UTI;6
07/02/2021;HMD;40;UTI;6
08/02/2021;PSI;75;UTI;6
08/02/2021;Franciscano;71;UTI;6
08/02/2021;PSC;57;UTI;6
08/02/2021;HMD;30;UTI;6
09/02/2021;PSI;50;UTI;6
09/02/2021;Franciscano;53;UTI;6
09/02/2021;PSC;43;UTI;6
09/02/2021;HMD;35;UTI;6
10/02/2021;PSI;50;UTI;6
10/02/2021;Franciscano;53;UTI;6
10/02/2021;PSC;43;UTI;6
10/02/2021;HMD;35;UTI;6
11/02/2021;PSI;88;UTI;6
11/02/2021;Franciscano;53;UTI;6
11/02/2021;PSC;29;UTI;6
11/02/2021;HMD;45;UTI;6
12/02/2021;PSI;75;UTI;6
12/02/2021;Franciscano;59;UTI;6
12/02/2021;PSC;29;UTI;6
12/02/2021;HMD;40;UTI;6
13/02/2021;PSI;88;UTI;6
13/02/2021;Franciscano;53;UTI;6
13/02/2021;PSC;29;UTI;6
13/02/2021;HMD;30;UTI;6
14/02/2021;PSI;88;UTI;7
14/02/2021;Franciscano;59;UTI;7
14/02/2021;PSC;29;UTI;7
14/02/2021;HMD;30;UTI;7
15/02/2021;PSI;88;UTI;7
15/02/2021;Franciscano;53;UTI;7
15/02/2021;PSC;14;UTI;7
15/02/2021;HMD;30;UTI;7
16/02/2021;PSI;63;UTI;7
16/02/2021;Franciscano;53;UTI;7
16/02/2021;PSC;29;UTI;7
16/02/2021;HMD;25;UTI;7
17/02/2021;PSI;75;UTI;7
17/02/2021;Franciscano;47;UTI;7
17/02/2021;PSC;14;UTI;7
17/02/2021;HMD;20;UTI;7
18/02/2021;PSI;75;UTI;7
18/02/2021;Franciscano;41;UTI;7
18/02/2021;PSC;14;UTI;7
18/02/2021;HMD;30;UTI;7
19/02/2021;PSI;88;UTI;7
19/02/2021;Franciscano;29;UTI;7
19/02/2021;PSC;29;UTI;7
19/02/2021;HMD;35;UTI;7
20/02/2021;PSI;88;UTI;7
20/02/2021;Franciscano;24;UTI;7
20/02/2021;PSC;43;UTI;7
20/02/2021;HMD;30;UTI;7
21/02/2021;PSI;75;UTI;8
21/02/2021;Franciscano;24;UTI;8
21/02/2021;PSC;29;UTI;8
21/02/2021;HMD;30;UTI;8
22/02/2021;PSI;75;UTI;8
22/02/2021;Franciscano;47;UTI;8
22/02/2021;PSC;14;UTI;8
22/02/2021;HMD;30;UTI;8
23/02/2021;PSI;50;UTI;8
23/02/2021;Franciscano;41;UTI;8
23/02/2021;PSC;29;UTI;8
23/02/2021;HMD;30;UTI;8
24/02/2021;PSI;13;UTI;8
24/02/2021;Franciscano;35;UTI;8
24/02/2021;PSC;29;UTI;8
24/02/2021;HMD;35;UTI;8
25/02/2021;PSI;25;UTI;8
25/02/2021;Franciscano;65;UTI;8
25/02/2021;PSC;0;UTI;8
25/02/2021;HMD;30;UTI;8
26/02/2021;PSI;38;UTI;8
26/02/2021;Franciscano;53;UTI;8
26/02/2021;PSC;57;UTI;8
26/02/2021;HMD;25;UTI;8
27/02/2021;PSI;63;UTI;8
27/02/2021;Franciscano;59;UTI;8
27/02/2021;PSC;29;UTI;8
27/02/2021;HMD;40;UTI;8
28/02/2021;PSI;75;UTI;9
28/02/2021;Franciscano;71;UTI;9
28/02/2021;PSC;43;UTI;9
28/02/2021;HMD;40;UTI;9
01/03/2021;PSI;88;UTI;9
01/03/2021;Franciscano;82;UTI;9
01/03/2021;PSC;29;UTI;9
01/03/2021;HMD;55;UTI;9
02/03/2021;PSI;63;UTI;9
02/03/2021;Franciscano;94;UTI;9
02/03/2021;PSC;43;UTI;9
02/03/2021;HMD;50;UTI;9
10/08/2020;PSI;83;Enfermaria;33
10/08/2020;PSC;40;Enfermaria;33
10/08/2020;Franciscano;25;Enfermaria;33
10/08/2020;HMD;20;Enfermaria;33
11/08/2020;PSC;40;Enfermaria;33
11/08/2020;Franciscano;28;Enfermaria;33
11/08/2020;HMD;27;Enfermaria;33
12/08/2020;PSC;60;Enfermaria;33
12/08/2020;Franciscano;20;Enfermaria;33
12/08/2020;HMD;23;Enfermaria;33
13/08/2020;PSC;80;Enfermaria;33
13/08/2020;Franciscano;18;Enfermaria;33
13/08/2020;HMD;27;Enfermaria;33
14/08/2020;PSC;80;Enfermaria;33
14/08/2020;Franciscano;15;Enfermaria;33
14/08/2020;HMD;27;Enfermaria;33
15/08/2020;PSC;40;Enfermaria;33
15/08/2020;Franciscano;18;Enfermaria;33
15/08/2020;HMD;23;Enfermaria;33
16/08/2020;PSC;100;Enfermaria;34
16/08/2020;Franciscano;18;Enfermaria;34
16/08/2020;HMD;20;Enfermaria;34
17/08/2020;PSC;100;Enfermaria;34
17/08/2020;Franciscano;18;Enfermaria;34
17/08/2020;HMD;20;Enfermaria;34
18/08/2020;PSC;40;Enfermaria;34
18/08/2020;Franciscano;18;Enfermaria;34
18/08/2020;HMD;33;Enfermaria;34
19/08/2020;PSC;40;Enfermaria;34
19/08/2020;Franciscano;33;Enfermaria;34
19/08/2020;HMD;43;Enfermaria;34
20/08/2020;PSC;40;Enfermaria;34
20/08/2020;Franciscano;15;Enfermaria;34
20/08/2020;HMD;41;Enfermaria;34
21/08/2020;PSI;17;Enfermaria;34
21/08/2020;PSC;0;Enfermaria;34
21/08/2020;Franciscano;38;Enfermaria;34
21/08/2020;HMD;38;Enfermaria;34
22/08/2020;PSI;0;Enfermaria;34
22/08/2020;PSC;20;Enfermaria;34
22/08/2020;Franciscano;35;Enfermaria;34
22/08/2020;HMD;38;Enfermaria;34
23/08/2020;PSI;0;Enfermaria;35
23/08/2020;Franciscano;35;Enfermaria;35
23/08/2020;HMD;38;Enfermaria;35
24/08/2020;PSI;0;Enfermaria;35
24/08/2020;PSC;60;Enfermaria;35
24/08/2020;Franciscano;35;Enfermaria;35
24/08/2020;HMD;38;Enfermaria;35
25/08/2020;PSI;17;Enfermaria;35
25/08/2020;PSC;80;Enfermaria;35
25/08/2020;Franciscano;40;Enfermaria;35
25/08/2020;HMD;47;Enfermaria;35
26/08/2020;PSI;17;Enfermaria;35
26/08/2020;PSC;40;Enfermaria;35
26/08/2020;Franciscano;40;Enfermaria;35
26/08/2020;HMD;41;Enfermaria;35
27/08/2020;PSI;33;Enfermaria;35
27/08/2020;PSC;80;Enfermaria;35
27/08/2020;Franciscano;43;Enfermaria;35
27/08/2020;HMD;34;Enfermaria;35
28/08/2020;PSI;50;Enfermaria;35
28/08/2020;PSC;100;Enfermaria;35
28/08/2020;Franciscano;45;Enfermaria;35
28/08/2020;HMD;28;Enfermaria;35
29/08/2020;PSI;50;Enfermaria;35
29/08/2020;PSC;20;Enfermaria;35
29/08/2020;Franciscano;45;Enfermaria;35
29/08/2020;HMD;31;Enfermaria;35
30/08/2020;PSI;0;Enfermaria;36
30/08/2020;Franciscano;35;Enfermaria;36
30/08/2020;PSC;20;Enfermaria;36
30/08/2020;HMD;31;Enfermaria;36
31/08/2020;PSI;0;Enfermaria;36
31/08/2020;Franciscano;35;Enfermaria;36
31/08/2020;PSC;40;Enfermaria;36
31/08/2020;HMD;31;Enfermaria;36
01/09/2020;Franciscano;33;Enfermaria;36
01/09/2020;PSC;40;Enfermaria;36
01/09/2020;HMD;38;Enfermaria;36
02/09/2020;PSI;17;Enfermaria;36
02/09/2020;Franciscano;35;Enfermaria;36
02/09/2020;PSC;100;Enfermaria;36
02/09/2020;HMD;47;Enfermaria;36
03/09/2020;PSI;71;Enfermaria;36
03/09/2020;Franciscano;35;Enfermaria;36
03/09/2020;PSC;40;Enfermaria;36
03/09/2020;HMD;47;Enfermaria;36
04/09/2020;PSI;71;Enfermaria;36
04/09/2020;Franciscano;38;Enfermaria;36
04/09/2020;PSC;20;Enfermaria;36
04/09/2020;HMD;41;Enfermaria;36
05/09/2020;PSI;33;Enfermaria;36
05/09/2020;Franciscano;33;Enfermaria;36
05/09/2020;PSC;40;Enfermaria;36
05/09/2020;HMD;34;Enfermaria;36
06/09/2020;PSI;33;Enfermaria;37
06/09/2020;Franciscano;28;Enfermaria;37
06/09/2020;PSC;80;Enfermaria;37
06/09/2020;HMD;41;Enfermaria;37
07/09/2020;PSI;33;Enfermaria;37
07/09/2020;Franciscano;28;Enfermaria;37
07/09/2020;PSC;20;Enfermaria;37
07/09/2020;HMD;34;Enfermaria;37
08/09/2020;PSI;0;Enfermaria;37
08/09/2020;Franciscano;25;Enfermaria;37
08/09/2020;PSC;20;Enfermaria;37
08/09/2020;HMD;38;Enfermaria;37
09/09/2020;PSI;17;Enfermaria;37
09/09/2020;Franciscano;15;Enfermaria;37
09/09/2020;PSC;20;Enfermaria;37
09/09/2020;HMD;31;Enfermaria;37
10/09/2020;PSI;17;Enfermaria;37
10/09/2020;Franciscano;15;Enfermaria;37
10/09/2020;PSC;100;Enfermaria;37
10/09/2020;HMD;31;Enfermaria;37
11/09/2020;PSI;33;Enfermaria;37
11/09/2020;Franciscano;20;Enfermaria;37
11/09/2020;PSC;100;Enfermaria;37
11/09/2020;HMD;38;Enfermaria;37
12/09/2020;PSI;0;Enfermaria;37
12/09/2020;Franciscano;23;Enfermaria;37
12/09/2020;PSC;80;Enfermaria;37
12/09/2020;HMD;14;Enfermaria;37
13/09/2020;PSI;33;Enfermaria;38
13/09/2020;Franciscano;33;Enfermaria;38
13/09/2020;PSC;40;Enfermaria;38
13/09/2020;HMD;47;Enfermaria;38
14/09/2020;PSI;67;Enfermaria;38
14/09/2020;Franciscano;40;Enfermaria;38
14/09/2020;PSC;100;Enfermaria;38
14/09/2020;HMD;41;Enfermaria;38
15/09/2020;PSI;83;Enfermaria;38
15/09/2020;Franciscano;40;Enfermaria;38
15/09/2020;PSC;40;Enfermaria;38
15/09/2020;HMD;41;Enfermaria;38
16/09/2020;PSI;67;Enfermaria;38
16/09/2020;Franciscano;38;Enfermaria;38
16/09/2020;PSC;100;Enfermaria;38
16/09/2020;HMD;34;Enfermaria;38
17/09/2020;PSI;50;Enfermaria;38
17/09/2020;Franciscano;40;Enfermaria;38
17/09/2020;PSC;100;Enfermaria;38
17/09/2020;HMD;34;Enfermaria;38
18/09/2020;PSI;50;Enfermaria;38
18/09/2020;Franciscano;35;Enfermaria;38
18/09/2020;PSC;60;Enfermaria;38
18/09/2020;HMD;34;Enfermaria;38
19/09/2020;PSI;50;Enfermaria;38
19/09/2020;Franciscano;48;Enfermaria;38
19/09/2020;PSC;100;Enfermaria;38
19/09/2020;HMD;34;Enfermaria;38
20/09/2020;PSI;17;Enfermaria;39
20/09/2020;Franciscano;45;Enfermaria;39
20/09/2020;PSC;100;Enfermaria;39
20/09/2020;HMD;31;Enfermaria;39
21/09/2020;PSI;17;Enfermaria;39
21/09/2020;Franciscano;5;Enfermaria;39
21/09/2020;PSC;20;Enfermaria;39
21/09/2020;HMD;28;Enfermaria;39
22/09/2020;PSI;17;Enfermaria;39
22/09/2020;Franciscano;45;Enfermaria;39
22/09/2020;PSC;0;Enfermaria;39
22/09/2020;HMD;38;Enfermaria;39
23/09/2020;PSI;67;Enfermaria;39
23/09/2020;Franciscano;45;Enfermaria;39
23/09/2020;PSC;60;Enfermaria;39
23/09/2020;HMD;34;Enfermaria;39
24/09/2020;PSI;50;Enfermaria;39
24/09/2020;Franciscano;43;Enfermaria;39
24/09/2020;PSC;60;Enfermaria;39
24/09/2020;HMD;41;Enfermaria;39
25/09/2020;PSI;83;Enfermaria;39
25/09/2020;Franciscano;33;Enfermaria;39
25/09/2020;PSC;40;Enfermaria;39
25/09/2020;HMD;47;Enfermaria;39
26/09/2020;PSI;100;Enfermaria;39
26/09/2020;Franciscano;38;Enfermaria;39
26/09/2020;PSC;80;Enfermaria;39
26/09/2020;HMD;41;Enfermaria;39
27/09/2020;PSI;67;Enfermaria;40
27/09/2020;Franciscano;40;Enfermaria;40
27/09/2020;PSC;40;Enfermaria;40
27/09/2020;HMD;44;Enfermaria;40
28/09/2020;PSI;67;Enfermaria;40
28/09/2020;Franciscano;38;Enfermaria;40
28/09/2020;PSC;60;Enfermaria;40
28/09/2020;HMD;50;Enfermaria;40
29/09/2020;PSI;33;Enfermaria;40
29/09/2020;Franciscano;35;Enfermaria;40
29/09/2020;PSC;80;Enfermaria;40
29/09/2020;HMD;47;Enfermaria;40
30/09/2020;PSI;50;Enfermaria;40
30/09/2020;Franciscano;30;Enfermaria;40
30/09/2020;PSC;40;Enfermaria;40
30/09/2020;HMD;38;Enfermaria;40
01/10/2020;PSI;50;Enfermaria;40
01/10/2020;Franciscano;35;Enfermaria;40
01/10/2020;PSC;60;Enfermaria;40
01/10/2020;HMD;41;Enfermaria;40
02/10/2020;PSI;67;Enfermaria;40
02/10/2020;Franciscano;25;Enfermaria;40
02/10/2020;PSC;20;Enfermaria;40
02/10/2020;HMD;44;Enfermaria;40
03/10/2020;PSI;83;Enfermaria;40
03/10/2020;Franciscano;20;Enfermaria;40
03/10/2020;PSC;60;Enfermaria;40
03/10/2020;HMD;34;Enfermaria;40
04/10/2020;PSI;50;Enfermaria;41
04/10/2020;Franciscano;25;Enfermaria;41
04/10/2020;PSC;60;Enfermaria;41
04/10/2020;HMD;31;Enfermaria;41
05/10/2020;PSI;17;Enfermaria;41
05/10/2020;Franciscano;23;Enfermaria;41
05/10/2020;PSC;20;Enfermaria;41
05/10/2020;HMD;31;Enfermaria;41
06/10/2020;PSI;17;Enfermaria;41
06/10/2020;Franciscano;28;Enfermaria;41
06/10/2020;PSC;20;Enfermaria;41
06/10/2020;HMD;25;Enfermaria;41
07/10/2020;PSI;50;Enfermaria;41
07/10/2020;Franciscano;25;Enfermaria;41
07/10/2020;PSC;60;Enfermaria;41
07/10/2020;HMD;28;Enfermaria;41
08/10/2020;PSI;100;Enfermaria;41
08/10/2020;Franciscano;23;Enfermaria;41
08/10/2020;PSC;100;Enfermaria;41
08/10/2020;HMD;22;Enfermaria;41
09/10/2020;PSI;67;Enfermaria;41
09/10/2020;Franciscano;23;Enfermaria;41
09/10/2020;PSC;60;Enfermaria;41
09/10/2020;HMD;25;Enfermaria;41
10/10/2020;PSI;0;Enfermaria;41
10/10/2020;Franciscano;18;Enfermaria;41
10/10/2020;PSC;20;Enfermaria;41
10/10/2020;HMD;25;Enfermaria;41
11/10/2020;PSI;0;Enfermaria;42
11/10/2020;Franciscano;15;Enfermaria;42
11/10/2020;PSC;40;Enfermaria;42
11/10/2020;HMD;16;Enfermaria;42
12/10/2020;PSI;0;Enfermaria;42
12/10/2020;Franciscano;15;Enfermaria;42
12/10/2020;PSC;40;Enfermaria;42
12/10/2020;HMD;9;Enfermaria;42
13/10/2020;PSI;0;Enfermaria;42
13/10/2020;Franciscano;20;Enfermaria;42
13/10/2020;PSC;0;Enfermaria;42
13/10/2020;HMD;13;Enfermaria;42
14/10/2020;PSI;0;Enfermaria;42
14/10/2020;Franciscano;20;Enfermaria;42
14/10/2020;PSC;0;Enfermaria;42
14/10/2020;HMD;13;Enfermaria;42
15/10/2020;PSI;0;Enfermaria;42
15/10/2020;Franciscano;18;Enfermaria;42
15/10/2020;PSC;20;Enfermaria;42
15/10/2020;HMD;16;Enfermaria;42
16/10/2020;PSI;0;Enfermaria;42
16/10/2020;Franciscano;20;Enfermaria;42
16/10/2020;PSC;20;Enfermaria;42
16/10/2020;HMD;13;Enfermaria;42
17/10/2020;PSI;67;Enfermaria;42
17/10/2020;Franciscano;15;Enfermaria;42
17/10/2020;PSC;20;Enfermaria;42
17/10/2020;HMD;13;Enfermaria;42
18/10/2020;PSI;67;Enfermaria;43
18/10/2020;Franciscano;13;Enfermaria;43
18/10/2020;PSC;20;Enfermaria;43
18/10/2020;HMD;16;Enfermaria;43
19/10/2020;PSI;33;Enfermaria;43
19/10/2020;Franciscano;10;Enfermaria;43
19/10/2020;PSC;0;Enfermaria;43
19/10/2020;HMD;19;Enfermaria;43
20/10/2020;PSI;50;Enfermaria;43
20/10/2020;Franciscano;10;Enfermaria;43
20/10/2020;PSC;0;Enfermaria;43
20/10/2020;HMD;31;Enfermaria;43
21/10/2020;PSI;67;Enfermaria;43
21/10/2020;Franciscano;20;Enfermaria;43
21/10/2020;PSC;0;Enfermaria;43
21/10/2020;HMD;31;Enfermaria;43
22/10/2020;PSI;67;Enfermaria;43
22/10/2020;Franciscano;30;Enfermaria;43
22/10/2020;PSC;0;Enfermaria;43
22/10/2020;HMD;31;Enfermaria;43
23/10/2020;PSI;67;Enfermaria;43
23/10/2020;Franciscano;25;Enfermaria;43
23/10/2020;PSC;0;Enfermaria;43
23/10/2020;HMD;28;Enfermaria;43
24/10/2020;PSI;100;Enfermaria;43
24/10/2020;Franciscano;20;Enfermaria;43
24/10/2020;PSC;0;Enfermaria;43
24/10/2020;HMD;31;Enfermaria;43
25/10/2020;PSI;100;Enfermaria;44
25/10/2020;Franciscano;23;Enfermaria;44
25/10/2020;PSC;60;Enfermaria;44
25/10/2020;HMD;31;Enfermaria;44
26/10/2020;PSI;67;Enfermaria;44
26/10/2020;Franciscano;35;Enfermaria;44
26/10/2020;PSC;80;Enfermaria;44
26/10/2020;HMD;28;Enfermaria;44
27/10/2020;PSI;67;Enfermaria;44
27/10/2020;Franciscano;25;Enfermaria;44
27/10/2020;PSC;60;Enfermaria;44
27/10/2020;HMD;31;Enfermaria;44
28/10/2020;PSI;50;Enfermaria;44
28/10/2020;Franciscano;30;Enfermaria;44
28/10/2020;PSC;40;Enfermaria;44
28/10/2020;HMD;28;Enfermaria;44
29/10/2020;PSI;100;Enfermaria;44
29/10/2020;Franciscano;28;Enfermaria;44
29/10/2020;PSC;100;Enfermaria;44
29/10/2020;HMD;34;Enfermaria;44
30/10/2020;PSI;67;Enfermaria;44
30/10/2020;Franciscano;33;Enfermaria;44
30/10/2020;PSC;80;Enfermaria;44
30/10/2020;HMD;44;Enfermaria;44
31/10/2020;PSI;67;Enfermaria;44
31/10/2020;Franciscano;48;Enfermaria;44
31/10/2020;PSC;80;Enfermaria;44
31/10/2020;HMD;44;Enfermaria;44
01/11/2020;PSI;100;Enfermaria;45
01/11/2020;Franciscano;43;Enfermaria;45
01/11/2020;PSC;40;Enfermaria;45
01/11/2020;HMD;53;Enfermaria;45
02/11/2020;PSI;100;Enfermaria;45
02/11/2020;Franciscano;38;Enfermaria;45
02/11/2020;PSC;40;Enfermaria;45
02/11/2020;HMD;50;Enfermaria;45
03/11/2020;PSI;100;Enfermaria;45
03/11/2020;Franciscano;43;Enfermaria;45
03/11/2020;PSC;60;Enfermaria;45
03/11/2020;HMD;56;Enfermaria;45
04/11/2020;PSI;100;Enfermaria;45
04/11/2020;Franciscano;40;Enfermaria;45
04/11/2020;PSC;80;Enfermaria;45
04/11/2020;HMD;63;Enfermaria;45
05/11/2020;PSI;33;Enfermaria;45
05/11/2020;Franciscano;45;Enfermaria;45
05/11/2020;PSC;100;Enfermaria;45
05/11/2020;HMD;41;Enfermaria;45
06/11/2020;PSI;67;Enfermaria;45
06/11/2020;Franciscano;33;Enfermaria;45
06/11/2020;PSC;100;Enfermaria;45
06/11/2020;HMD;34;Enfermaria;45
07/11/2020;PSI;100;Enfermaria;45
07/11/2020;Franciscano;30;Enfermaria;45
07/11/2020;PSC;100;Enfermaria;45
07/11/2020;HMD;34;Enfermaria;45
08/11/2020;PSI;50;Enfermaria;46
08/11/2020;Franciscano;35;Enfermaria;46
08/11/2020;PSC;100;Enfermaria;46
08/11/2020;HMD;38;Enfermaria;46
09/11/2020;Franciscano;30;Enfermaria;46
09/11/2020;PSC;60;Enfermaria;46
09/11/2020;HMD;47;Enfermaria;46
10/11/2020;PSI;83;Enfermaria;46
10/11/2020;Franciscano;33;Enfermaria;46
10/11/2020;PSC;20;Enfermaria;46
10/11/2020;HMD;38;Enfermaria;46
11/11/2020;PSI;67;Enfermaria;46
11/11/2020;Franciscano;30;Enfermaria;46
11/11/2020;PSC;100;Enfermaria;46
11/11/2020;HMD;34;Enfermaria;46
12/11/2020;PSI;100;Enfermaria;46
12/11/2020;Franciscano;28;Enfermaria;46
12/11/2020;PSC;80;Enfermaria;46
12/11/2020;HMD;50;Enfermaria;46
13/11/2020;PSI;50;Enfermaria;46
13/11/2020;Franciscano;25;Enfermaria;46
13/11/2020;PSC;100;Enfermaria;46
13/11/2020;HMD;41;Enfermaria;46
14/11/2020;PSI;17;Enfermaria;46
14/11/2020;Franciscano;48;Enfermaria;46
14/11/2020;PSC;100;Enfermaria;46
14/11/2020;HMD;38;Enfermaria;46
15/11/2020;PSI;33;Enfermaria;47
15/11/2020;Franciscano;38;Enfermaria;47
15/11/2020;PSC;100;Enfermaria;47
15/11/2020;HMD;47;Enfermaria;47
16/11/2020;PSI;33;Enfermaria;47
16/11/2020;Franciscano;55;Enfermaria;47
16/11/2020;PSC;100;Enfermaria;47
16/11/2020;HMD;44;Enfermaria;47
17/11/2020;PSI;17;Enfermaria;47
17/11/2020;Franciscano;40;Enfermaria;47
17/11/2020;PSC;100;Enfermaria;47
17/11/2020;HMD;47;Enfermaria;47
18/11/2020;PSI;33;Enfermaria;47
18/11/2020;Franciscano;45;Enfermaria;47
18/11/2020;PSC;100;Enfermaria;47
18/11/2020;HMD;47;Enfermaria;47
19/11/2020;PSI;33;Enfermaria;47
19/11/2020;Franciscano;53;Enfermaria;47
19/11/2020;PSC;100;Enfermaria;47
19/11/2020;HMD;47;Enfermaria;47
20/11/2020;PSI;67;Enfermaria;47
20/11/2020;Franciscano;70;Enfermaria;47
20/11/2020;PSC;100;Enfermaria;47
20/11/2020;HMD;44;Enfermaria;47
21/11/2020;PSI;50;Enfermaria;47
21/11/2020;Franciscano;77;Enfermaria;47
21/11/2020;PSC;80;Enfermaria;47
21/11/2020;HMD;28;Enfermaria;47
22/11/2020;PSI;67;Enfermaria;48
22/11/2020;Franciscano;97;Enfermaria;48
22/11/2020;PSC;10;Enfermaria;48
22/11/2020;HMD;50;Enfermaria;48
23/11/2020;PSI;50;Enfermaria;48
23/11/2020;Franciscano;100;Enfermaria;48
23/11/2020;PSC;30;Enfermaria;48
23/11/2020;HMD;50;Enfermaria;48
24/11/2020;PSI;50;Enfermaria;48
24/11/2020;Franciscano;70;Enfermaria;48
24/11/2020;PSC;60;Enfermaria;48
24/11/2020;HMD;53;Enfermaria;48
25/11/2020;PSI;50;Enfermaria;48
25/11/2020;Franciscano;70;Enfermaria;48
25/11/2020;PSC;60;Enfermaria;48
25/11/2020;HMD;53;Enfermaria;48
26/11/2020;PSI;83;Enfermaria;48
26/11/2020;Franciscano;67;Enfermaria;48
26/11/2020;PSC;20;Enfermaria;48
26/11/2020;HMD;44;Enfermaria;48
27/11/2020;PSI;100;Enfermaria;48
27/11/2020;Franciscano;77;Enfermaria;48
27/11/2020;PSC;60;Enfermaria;48
27/11/2020;HMD;25;Enfermaria;48
28/11/2020;PSI;83;Enfermaria;48
28/11/2020;Franciscano;87;Enfermaria;48
28/11/2020;PSC;40;Enfermaria;48
28/11/2020;HMD;100;Enfermaria;48
29/11/2020;PSI;50;Enfermaria;49
29/11/2020;Franciscano;80;Enfermaria;49
29/11/2020;PSC;40;Enfermaria;49
29/11/2020;HMD;76;Enfermaria;49
30/11/2020;PSI;83;Enfermaria;49
30/11/2020;Franciscano;67;Enfermaria;49
30/11/2020;PSC;90;Enfermaria;49
30/11/2020;HMD;94;Enfermaria;49
01/12/2020;PSI;100;Enfermaria;49
01/12/2020;Franciscano;83;Enfermaria;49
01/12/2020;PSC;50;Enfermaria;49
01/12/2020;HMD;65;Enfermaria;49
02/12/2020;PSI;100;Enfermaria;49
02/12/2020;Franciscano;77;Enfermaria;49
02/12/2020;PSC;100;Enfermaria;49
02/12/2020;HMD;76;Enfermaria;49
03/12/2020;PSI;100;Enfermaria;49
03/12/2020;Franciscano;80;Enfermaria;49
03/12/2020;PSC;90;Enfermaria;49
03/12/2020;HMD;65;Enfermaria;49
04/12/2020;PSI;67;Enfermaria;49
04/12/2020;Franciscano;63;Enfermaria;49
04/12/2020;PSC;60;Enfermaria;49
04/12/2020;HMD;82;Enfermaria;49
05/12/2020;PSI;70;Enfermaria;49
05/12/2020;Franciscano;77;Enfermaria;49
05/12/2020;PSC;60;Enfermaria;49
05/12/2020;HMD;76;Enfermaria;49
06/12/2020;PSI;90;Enfermaria;50
06/12/2020;Franciscano;80;Enfermaria;50
06/12/2020;PSC;90;Enfermaria;50
06/12/2020;HMD;100;Enfermaria;50
07/12/2020;PSI;80;Enfermaria;50
07/12/2020;Franciscano;83;Enfermaria;50
07/12/2020;PSC;90;Enfermaria;50
07/12/2020;HMD;79;Enfermaria;50
08/12/2020;PSI;100;Enfermaria;50
08/12/2020;Franciscano;60;Enfermaria;50
08/12/2020;PSC;60;Enfermaria;50
08/12/2020;HMD;48;Enfermaria;50
09/12/2020;PSI;100;Enfermaria;50
09/12/2020;Franciscano;57;Enfermaria;50
09/12/2020;PSC;100;Enfermaria;50
09/12/2020;HMD;39;Enfermaria;50
10/12/2020;PSI;100;Enfermaria;50
10/12/2020;Franciscano;57;Enfermaria;50
10/12/2020;PSC;90;Enfermaria;50
10/12/2020;HMD;39;Enfermaria;50
